1187276921912: Log Created - viz.Viz_Baseline  Play Echo(false),Play Sounds(false)
Time,Last Sentence Length,Color Hue,Color Sat,Color Bright,Color Alpha,Volume,Utterance
1187276922195,1,182,100,100,100,0.023483992,0
1187276922205,2,182,100,100,100,0.023483992,0
1187276922216,3,182,100,100,100,0.023483992,0
1187276922226,4,182,100,100,100,0.023483992,0
1187276922237,5,182,100,100,100,0.023483992,0
1187276922247,6,182,100,100,100,0.023483992,0
1187276922257,7,182,100,100,100,0.023483992,0
1187276922267,8,182,100,100,100,0.023483992,0
1187276922277,9,182,100,100,100,0.023483992,0
1187276922288,10,182,100,100,100,0.014770959,0
1187276922298,11,182,100,100,100,0.014770959,0
1187276922308,12,182,100,100,100,0.014770959,0
1187276922318,13,182,100,100,100,0.014770959,0
1187276922328,14,182,100,100,100,0.014770959,0
1187276922339,15,182,100,100,100,0.014770959,0
1187276922349,16,182,100,100,100,0.014770959,0
1187276922359,17,182,100,100,100,0.014770959,0
1187276922370,18,182,100,100,100,0.014770959,0
1187276922380,19,182,100,100,100,0.07513657,0
1187276922390,20,182,100,100,100,0.07513657,0
1187276922400,21,182,100,100,100,0.07513657,0
1187276922411,22,182,100,100,100,0.07513657,0
1187276922421,23,182,100,100,100,0.07513657,0
1187276922436,24,182,100,100,100,0.07513657,0
1187276922447,25,182,100,100,100,0.07513657,0
1187276922457,26,182,100,100,100,0.07513657,0
1187276922467,27,182,100,100,100,0.07513657,0
1187276922478,28,182,100,100,100,0.0625782,0
1187276922488,29,182,100,100,100,0.0625782,0
1187276922498,30,182,100,100,100,0.0625782,0
1187276922508,31,182,100,100,100,0.0625782,0
1187276922518,32,182,100,100,100,0.0625782,0
1187276922529,33,182,100,100,100,0.0625782,0
1187276922539,34,182,100,100,100,0.0625782,0
1187276922549,35,182,100,100,100,0.0625782,0
1187276923862,1,328,100,100,100,0.019028291,1
1187276923872,2,328,100,100,100,0.019028291,1
1187276923882,3,328,100,100,100,0.019028291,1
1187276923893,4,328,100,100,100,0.019028291,1
1187276923903,5,328,100,100,100,0.019028291,1
1187276923913,6,328,100,100,100,0.019028291,1
1187276923923,7,328,100,100,100,0.019028291,1
1187276923934,8,328,100,100,100,0.019028291,1
1187276923944,9,328,100,100,100,0.019028291,1
1187276923954,10,328,100,100,100,0.06372265,1
1187276923965,11,328,100,100,100,0.06372265,1
1187276923975,12,328,100,100,100,0.06372265,1
1187276923985,13,328,100,100,100,0.06372265,1
1187276923995,14,328,100,100,100,0.06372265,1
1187276924005,15,328,100,100,100,0.06372265,1
1187276924015,16,328,100,100,100,0.06372265,1
1187276924026,17,328,100,100,100,0.06372265,1
1187276924036,18,328,100,100,100,0.06372265,1
1187276924046,19,328,100,100,100,0.05198828,1
1187276924056,20,328,100,100,100,0.05198828,1
1187276924066,21,328,100,100,100,0.05198828,1
1187276924077,22,328,100,100,100,0.05198828,1
1187276924087,23,328,100,100,100,0.05198828,1
1187276924097,24,328,100,100,100,0.05198828,1
1187276924107,25,328,100,100,100,0.05198828,1
1187276924117,26,328,100,100,100,0.05198828,1
1187276924127,27,328,100,100,100,0.05198828,1
1187276924138,28,328,100,100,100,0.05198828,1
1187276924148,29,328,100,100,100,0.03329569,1
1187276924158,30,328,100,100,100,0.03329569,1
1187276924168,31,328,100,100,100,0.03329569,1
1187276924178,32,328,100,100,100,0.03329569,1
1187276924189,33,328,100,100,100,0.03329569,1
1187276924199,34,328,100,100,100,0.03329569,1
1187276924209,35,328,100,100,100,0.03329569,1
1187276924219,36,328,100,100,100,0.03329569,1
1187276924252,37,328,100,100,100,0.021256141,1
1187276924263,38,328,100,100,100,0.021256141,1
1187276924273,39,328,100,100,100,0.021256141,1
1187276924284,40,328,100,100,100,0.021256141,1
1187276924294,41,328,100,100,100,0.021256141,1
1187276924304,42,328,100,100,100,0.021256141,1
1187276924314,43,328,100,100,100,0.021256141,1
1187276924325,44,328,100,100,100,0.021256141,1
1187276924335,45,328,100,100,100,0.021256141,1
1187276926862,1,350,100,100,100,0.010391552,2
1187276926872,2,350,100,100,100,0.010391552,2
1187276926883,3,350,100,100,100,0.010391552,2
1187276926893,4,350,100,100,100,0.010391552,2
1187276926903,5,350,100,100,100,0.010391552,2
1187276926913,6,350,100,100,100,0.010391552,2
1187276926923,7,350,100,100,100,0.010391552,2
1187276926934,8,350,100,100,100,0.010391552,2
1187276926944,9,350,100,100,100,0.010391552,2
1187276926954,10,350,100,100,100,0.024323253,2
1187276926965,11,350,100,100,100,0.024323253,2
1187276926975,12,350,100,100,100,0.024323253,2
1187276926985,13,350,100,100,100,0.024323253,2
1187276926995,14,350,100,100,100,0.024323253,2
1187276927006,15,350,100,100,100,0.024323253,2
1187276927016,16,350,100,100,100,0.024323253,2
1187276927026,17,350,100,100,100,0.024323253,2
1187276927037,18,350,100,100,100,0.024323253,2
1187276927047,19,350,100,100,100,0.031418804,2
1187276927057,20,350,100,100,100,0.031418804,2
1187276927067,21,350,100,100,100,0.031418804,2
1187276927077,22,350,100,100,100,0.031418804,2
1187276927088,23,350,100,100,100,0.031418804,2
1187276927098,24,350,100,100,100,0.031418804,2
1187276927109,25,350,100,100,100,0.031418804,2
1187276927119,26,350,100,100,100,0.031418804,2
1187276927129,27,350,100,100,100,0.031418804,2
1187276927139,28,350,100,100,100,0.0131077,2
1187276927149,29,350,100,100,100,0.0131077,2
1187276927159,30,350,100,100,100,0.0131077,2
1187276927170,31,350,100,100,100,0.0131077,2
1187276927180,32,350,100,100,100,0.0131077,2
1187276927191,33,350,100,100,100,0.0131077,2
1187276927201,34,350,100,100,100,0.0131077,2
1187276927212,35,350,100,100,100,0.0131077,2
1187276927222,36,350,100,100,100,0.0131077,2
1187276927232,37,350,100,100,100,0.01676992,2
1187276927243,38,350,100,100,100,0.01676992,2
1187276927253,39,350,100,100,100,0.01676992,2
1187276927263,40,350,100,100,100,0.01676992,2
1187276927274,41,350,100,100,100,0.01676992,2
1187276927284,42,350,100,100,100,0.01676992,2
1187276927294,43,350,100,100,100,0.01676992,2
1187276927305,44,350,100,100,100,0.01676992,2
1187276927315,45,350,100,100,100,0.01676992,2
1187276927325,46,350,100,100,100,0.018127995,2
1187276927335,47,350,100,100,100,0.018127995,2
1187276927345,48,350,100,100,100,0.018127995,2
1187276927356,49,350,100,100,100,0.018127995,2
1187276927367,50,350,100,100,100,0.018127995,2
1187276927377,51,350,100,100,100,0.018127995,2
1187276927388,52,350,100,100,100,0.018127995,2
1187276927398,53,350,100,100,100,0.018127995,2
1187276927408,54,350,100,100,100,0.018127995,2
1187276927420,55,350,100,100,100,0.015305033,2
1187276927430,56,350,100,100,100,0.015305033,2
1187276927441,57,350,100,100,100,0.015305033,2
1187276927452,58,350,100,100,100,0.015305033,2
1187276927463,59,350,100,100,100,0.015305033,2
1187276927475,60,350,100,100,100,0.015305033,2
1187276927485,61,350,100,100,100,0.015305033,2
1187276927495,62,350,100,100,100,0.015305033,2
1187276927506,63,350,100,100,100,0.017502364,2
1187276927516,64,350,100,100,100,0.017502364,2
1187276927526,65,350,100,100,100,0.017502364,2
1187276927536,66,350,100,100,100,0.017502364,2
1187276927548,67,350,100,100,100,0.017502364,2
1187276927558,68,350,100,100,100,0.017502364,2
1187276927568,69,350,100,100,100,0.017502364,2
1187276927580,70,350,100,100,100,0.017502364,2
1187276927590,71,350,100,100,100,0.017502364,2
1187276928440,1,273,100,100,100,0.026734214,3
1187276928450,2,273,100,100,100,0.026734214,3
1187276928461,3,273,100,100,100,0.026734214,3
1187276928471,4,273,100,100,100,0.026734214,3
